,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
6005,51087,06-2012,VA,Henrico,23581,6.87,8096604.0,156085.0,755600.0,253422.0,67406.0,57905.0,22.5,0.32,1.09,,,,,,,221170.49736842106,10.606693868194617,13.606936962479914,70.0,,,,,9.332307718149488,28.1323449647442,5.76749231603688,3.1299789393182618,0.7151763875323531,,,1.9277835497450533,0.8325218820137431,0.0,12.1,28.5,9.6,,6.2,17.0,5.0,0.1,0.25,0.0,,,,,,,,,,12.0,0.45,11.0,,5.0,0.08993776306795698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.053402,0.9502338,2.0,2.0,2.0,2.0,2.0,0.619443229849876,0.455472963124909,721.8231507597292,739.147264645197,0.255064859349949,0.0,0.8927270077248215,0.03643783704999271,1.21881405698879,0.14886213505517204,85.50814616023949,9.21462403492785,2.11890289696885,1.33482871534002,0.319437629552487,0.0310425282637213,13.121977108638802,25.032294243113107,72319.0,5.3,0.0,6.4,0.0,1.0,0.0
3,1007,01-2011,AL,Bibb,22766,7.94,4802740.0,143768.0,571291.0,216714.0,42777.0,24726.0,35.34,0.07,0.58,,,,,,,374831.01083333296,,,65.24703509173585,,,,,,47.810218978102206,13.0263896687254,,,,46304.5266666667,,1.9120838091891417,0.0,11.1,32.3,0.0,,-1.0,12.0,5.7,,2.14,0.0463241765877612,,,,,,,,,,,3.03,,,,,,,,,,,,,,0.0,0.94,0.99,0.0,0.0,,0.0,0.04,0.32423919588679423,0.3705590810134791,649.5113669582423,484.3815070495379,0.324239195886794,0.0463198851266849,0.0,0.0,0.555890119053134,0.277945059526567,75.7,22.0,1.4,0.1,0.3,0.0,,,41076.0,18.5,1.0,25.0,1.0,1.0,0.0
3454,9007,06-2012,CT,Middlesex,164834,8.39,3580709.0,56083.0,301596.0,81660.0,19656.0,10834.0,38.72,0.74,2.13,,,,,,,129867.884615385,10.575475415622996,5.219692057816112,75.0,,,,,8.422801182670806,9.77773873319863,3.7687780022841095,2.280553934988853,0.3025657767777276,4.049437927439397,36327.507647058825,1.5662540575064885,0.5489415643661633,0.0,9.0,26.9,15.4,,7.7,145.0,25.3,3.8,4.1,0.0301934821562327,,,,,,,,,,116.0,2.0,116.0,1.99971788212451,45.0,0.932885579864844,52.0,0.0983856456528362,1.0,15.0,63.4883756766977,0.0,16.0,11.0,354000.0,1.0,0.9703046,0.9722159,7.0,7.0,0.0,7.0,0.0,0.64622184276998,0.8903238892177651,569.3310801585051,711.0000836865538,0.2252342554180041,0.010613132454251505,0.32664863220307405,0.07782963799784436,0.7826295657739281,0.19277377068979326,91.2998151921528,1.1614988916794298,4.49383184065457,1.5147925255492902,0.149531135646854,0.0215872414138064,15.9756116823832,21.561968545809695,66076.0,6.7,0.0,8.4,0.0,0.0,0.0
4795,30109,06-2012,MT,Wibaux,2402,0.95,998199.0,20164.0,87622.0,27569.0,15056.0,7034.0,11.63,0.0,4.4,,,,,,,42603.091666666696,9.454039066752557,,70.0,,,,,13.577794046697106,32.3275862068966,14.7629310344828,3.4512419945067982,0.5733618214291335,9.141300800725183,15126.5675,2.36416100586061,2.3820158131725058,0.0,8.0,27.8,18.8,,12.6,47.0,3.3,0.1,1.14,0.0133272028200361,,,,,,,,,,15.0,1.11,15.0,1.10677129820703,6.0,0.0214213799652974,4.0,0.00714045998843245,4.0,3.0,197.67649431976398,0.0,4.0,17.0,,0.0,0.8691747,0.9561967,5.5,5.5,0.0,0.0,0.0,0.801121570198278,0.759684247601815,549.185043144775,745.824350611564,0.1312181882221317,0.02762488173097509,0.4903416507248078,0.08978086562566905,0.581191036141973,0.09329041974025283,95.2029520295203,0.322878228782288,1.4760147601476,0.507380073800738,0.4151291512915129,0.0,20.664206642066397,23.6623616236162,29187.0,17.2,0.0,23.2,0.0,0.0,0.0
4007,19151,06-2012,IA,Pocahontas,133038,1.43,3062309.0,70931.0,396894.0,88514.0,38946.0,11122.0,16.45,0.74,8.27,,,,,,,129909.218947368,12.208304256689965,10.706355080892461,86.0,,,,,12.960612400642786,23.079596802224497,9.38477580813347,2.8904333298827787,0.3631899981353939,12.638587534567113,39609.333333333336,2.3162587446270115,1.2717854403327684,0.0,7.7,27.6,12.7,,7.3,45.0,6.1,0.3,0.91,0.0274349049723479,,,,,,,,,,21.0,0.32,21.0,0.3170973104382669,33.0,0.264247758698556,8.0,0.0120112617590253,4.0,3.0,3.12292805734657,1.0,6.0,3.0,,0.0,0.7695072,0.9531476,0.0,0.0,0.0,0.0,0.0,0.738172359753073,0.8010450844008109,489.04461706906,476.793410435755,0.14204578531526013,0.018628955451181657,0.3586073924352469,0.05588686635354497,0.815065948355935,0.1691819139961454,95.1813015288562,0.292163611622509,2.96966301128632,0.460257744336829,0.204114304010246,0.0640358600816457,16.605298967421806,25.9505322980869,61292.0,8.0,0.0,10.4,0.0,0.0,0.0
13055,13195,08-2015,GA,Madison,27922,,10097343.0,271417.75,1236251.2286,626696.512,133279.75,98045.0,,,,5.5878827826718,3.5206753509116204,0.7981128829535179,1.55592510212631,5.03075821568251,,198568.72868571425,13.13335056254558,14.331469518484335,88.0,1.0,,1.0,1.0,12.32082910380847,30.0,7.753378378378378,3.016913456358062,0.5154602677844413,12.50399,45767.1,2.052271671634816,1.2380170614258963,0.0,10.2,31.3,16.9,6.5,10.5,0.0,,,0.0,0.0,,,,,,,,,,3.0,,3.0,,2.0,,6.0,9.699234739277447,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.082025,0.9486629,0.0,4.0,0.0,4.0,0.0,0.5464182285121032,0.43713458280968254,489.04461706906,476.7934104357549,0.163925468553631,0.02732091142560516,0.6283809627889185,0.0,0.7968599165801505,0.2732091,95.771131,1.259432,1.457576,0.4424300000000001,0.274144,0.021714,16.527333,22.846208,46565,12.4,0.0,15.7,0.0,0.0,0
673,17157,01-2011,IL,Randolph,198844,2.21,12869257.0,295409.0,1161753.0,357209.0,130757.0,53403.0,14.86,0.15,1.26,,,,,,,275537.174285714,,,82.84250953049049,,,,,,28.502080443828,7.73231622746186,,,,131393.64,,0.6400318842912032,0.0,8.3,26.6,0.0,,-1.0,25.0,4.8,0.0,0.85,0.0443478646503171,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.89,0.98,0.0525,0.0,,0.0,0.01,0.5752976058768863,0.7523122538390051,629.814434686419,646.2592516337282,0.177014647962119,0.0442536619905297,0.0,0.132760985971589,0.620870105104439,0.133043593950951,96.8,1.1,0.9,0.3,0.2,0.0,,,51256.0,9.8,0.0,13.1,0.0,1.0,0.0
15916,6031,03-2018,CA,Kings,"149,785",,39250017.0,1265005.25,3271856.5264,1691545.8468,563089.25,128051.0,,,,19.26850650462584,4.864678661402022,3.9186426353247503,0.8266753637855697,0.9211708147084764,0.9904476979484926,320339.0414845361,10.961725188552148,22.595140057606216,66.446,1.0,0.0,1.0,1.0,8.35833883912808,58.30317223759847,9.140586189766518,4.321251019228138,0.3271212041399707,39.01975,256790.7,3.2316033504102637,1.438477118478364,0.0,7.5,26.4,12.6,4.5,10.8,62.0,5.871212121212121,0.0510595680382411,6.177207822699585,0.013352471876356109,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,44.0,,29.0,35.178338767600735,413.0,509.50721225388725,21.0,0.145501683189926,2.0,3.0,317.45821786892947,0.0,6.0,8.0,46000.0,1.0,0.9964433,1.1305459999999998,6.5,6.5,0.0,6.5,0.0,0.578961729,0.299462963,642.4874574597319,750.3186457598626,0.206296708,0.00665473,0.252879835,0.0266189,0.8094936075040892,0.15195160000000002,35.219176112222364,6.741969643487471,50.89879855146358,3.4899530663738214,0.8478121609078192,0.14903714162450485,7.8636702357140065,27.81242237648873,46440.0,22.4,0.0,28.4,0.0,1.0,0.0
4650,29049,06-2012,MO,Clinton,10319,3.39,6010688.0,145767.0,646158.0,242187.0,67779.0,33520.0,24.25,0.13,0.86,,,,,,,491986.20111111103,15.69018388577148,26.428031530072346,88.0,,,,,10.750150398756347,45.995611629182704,8.94130554031816,4.0292725225465045,0.5576732646911634,13.732513709677418,85141.58499999999,2.4251300350309317,1.127641294973221,0.0,9.2,28.1,12.3,,6.7,54.0,4.9,0.6,2.63,0.0,,,,,,,,,,12.0,0.26,12.0,,18.0,2.02481416554554,4.0,0.0543574272629676,0.0,1.0,,0.0,2.0,3.0,,0.0,1.062503,0.9009972,5.75,5.75,0.0,5.75,0.0,0.719827241462049,0.719827241462049,623.5205428356501,617.339006518253,0.14663147511263966,0.02666026820229812,0.5065450958436643,0.0933109387080434,0.5658639294644029,0.1308078694014232,84.0821126525757,5.05544316231036,5.9029733395212185,2.0289358787775003,0.4573328707437629,0.247365267032833,11.2481357490121,25.8030359693429,55835.0,9.5,0.0,13.4,0.0,1.0,0.0
9770,12045,02-2014,FL,Gulf,15718,,19552860.0,495405.0,1653935.0,711081.0,210497.0,137796.0,,,,24.905958406831196,6.865518309665671,6.05852160553818,2.54266415579244,1.48959449068583,,338600.61981926626,17.357588698535963,24.494472940142842,77.0,1.0,,1.0,1.0,8.561817926563013,48.171326725646594,4.999314499544344,3.681017196367576,0.7133196062775604,20.27376,183843.8,2.56453003469864,1.0896661525922933,0.0,10.8,25.2,14.8,5.7,9.4,34.0,9.2,,0.07,0.010231900336743208,22.0,11.111111111111107,11.111111111111107,11.0,,33.33333333333333,33.33333333333333,,33.33333333333333,2.0,,2.0,,25.0,0.25682077090998195,7.0,0.0212053847540352,0.0,1.0,,0.0,1.0,3.0,281000.0,0.0,1.114266,0.9753885,6.0,6.0,0.0,6.0,0.0,0.8556245542425771,0.7419241101217514,632.3373780797826,919.5131037446367,0.2159159948961134,0.0218212973565221,0.4570987551524103,0.07924576408421184,1.048390825244447,0.1102771,56.559866614676324,28.93366949643801,7.566909609690567,4.09377701000737,0.3258267448681709,0.07960539789392812,11.12728417160054,23.547693236896638,46112.0,16.6,0.0,23.5,0.0,1.0,0.0
15476,51177,08-2015,VA,Spotsylvania,125684,,8326289.0,144549.6667,710834.1124,274602.4212,53999.5,52559.0,,,,6.957874275181659,2.43439759214312,1.07494762670016,1.9999362487788002,3.76751905827816,,93293.89446428572,11.036154081368062,17.932489451476798,75.0,1.0,,0.0,1.0,8.537226036713356,69.32773109243698,10.840336134453784,3.2980169340747123,0.6312416011502844,,,1.7360635296228606,0.6485422257142407,0.0,13.2,27.2,9.2,3.2,6.2,19.0,5.5,6.0,3.24,0.021528293559810983,50.0,0.0,0.0,0.0,,100.0,100.0,,100.0,28.0,2.88,28.0,2.876403496107415,29.0,2.043468120786735,3.0,,0.0,1.0,,0.0,0.0,3.0,5000.0,0.0,1.062503,0.9009972,1.5,4.0,1.5,4.0,1.5,0.41764116271299695,0.41764116271299695,721.8231507597287,739.1472646451974,0.3341129301703976,0.0,0.7517540928833946,0.0,1.5591936741285222,0.2505847,38.578638,57.88036700000001,2.217258,0.380574,0.157194,0.0,14.494912,16.778357,37019,22.5,0.0,24,0.0,1.0,0
13754,23011,08-2015,ME,Kennebec,121853,,1330089.0,22946.5,98768.3088,46708.3783,10299.75,11756.0,,,,4.8669550853653005,2.71543960299087,1.3267314863801398,0.80005194255107,3.4774165336940097,,145187.30602409635,10.105163953704189,7.290918720364911,69.0,1.0,,0.0,1.0,11.8680892424676,31.169940222032448,12.980358667805294,3.8897035834107263,0.8814330199402828,,,2.2623286815074684,1.5968376261741908,0.0,9.0,30.0,15.7,4.8,9.0,7.0,4.0,0.8,2.26,0.06491398896462187,0.0,0.0,0.0,100.0,,100.0,100.0,,100.0,4.0,1.0,4.0,0.991407799074686,2.0,,1.0,,0.0,1.0,,0.0,0.0,5.0,105000.0,0.0,1.095938,0.9748207,0.0,0.0,0.0,0.0,0.0,1.1333585190782016,0.8815010703941569,610.8893780654645,529.1379539937614,0.2518574486840449,0.12592872434202246,0.3777861730260673,0.0,0.8710070100323216,0.2518575,92.860759,0.5949369999999999,4.683544,0.481013,0.303797,0.075949,15.392404999999998,23.341772,45797,10.5,0.0,12.3,0.0,0.0,1
13893,27015,08-2015,MN,Brown,25425,,5457173.0,121722.75,612314.8747,188553.6378,86096.5,50158.0,,,,9.720046314523632,4.2899207810481,2.31202202846309,1.81141728262357,3.2684220736820704,,352059.69519230776,18.868845199106342,29.69522003906698,73.0,1.0,,1.0,1.0,11.92370995097293,66.8769716088328,7.390716538981524,5.671664255745991,0.8569629367723687,41.85452,96365.84,2.8044660165568525,1.9742881009343447,0.0,16.0,33.1,13.4,5.3,8.0,66.0,12.3,1.0,8.64,0.0,,,,,,,,,,18.0,6.56,18.0,,7.0,0.5620082427875609,8.0,0.8742350443362059,1.0,2.0,,0.0,2.0,2.0,,0.0,0.795895,0.9343761,0.0,0.0,0.0,0.0,0.0,0.6949270326615704,0.0868658790826963,630.5034978930296,522.8837657664753,0.4343293954134815,0.0868658790826963,0.7817929117442666,0.0,1.5056752374334026,0.4343294,80.463633,15.598070000000002,2.576698,0.224061,0.37918,0.0,16.839021,24.629438,32143,22.6,1.0,32.6,1.0,0.0,0
10391,20149,02-2014,KS,Pottawatomie,22302,,2893957.0,74761.0,361686.0,107459.0,49973.0,20026.0,,,,24.721897420710697,8.834185580173413,6.014559139394258,4.6467015080061,0.9602545754327332,,289018.38216867467,10.55887148052344,17.720092901785986,69.0,1.0,,0.0,1.0,12.532844982769706,46.54377880184332,13.57674583481035,3.723580644546512,0.6939244361820642,22.05211,72357.4,2.590559402798544,1.7316231823292867,0.0,11.9,29.9,14.4,5.5,9.3,33.0,4.3,0.2,4.99,0.06095330976472022,0.0,0.0,0.0,100.0,,100.0,100.0,,100.0,6.0,0.74,6.0,0.7422068283028204,13.0,14.287481444829293,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,,0.0,0.9485941,1.038527,6.3,6.3,6.3,6.3,6.3,0.3039698461912578,0.547145723144264,610.8893780654645,529.1379539937614,0.36476381542950936,0.06079396923825156,0.547145723144264,0.0,0.8431874517452965,0.3047665,91.66666666666666,1.162790697674419,4.154554263565891,0.5026647286821706,0.8902616279069767,0.012112403100775194,17.357073643410853,24.72141472868217,38363.0,16.4,0.0,23.7,0.0,0.0,1.0
1822,35051,01-2011,NM,Sierra,539494,8.32,2082224.0,64304.0,231850.0,139489.0,37587.0,35014.0,34.32,0.08,0.19,,,,,,,360951.97772727296,,,63.328827617307645,,,,,,48.1899871630295,8.9602053915276,,,,101870.5,,0.26507106659202884,0.0,13.6,32.8,1.0,,1.0,9.0,2.8,0.0,1.15,0.0428504092214081,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.06,0.95,0.0425,0.0,,0.0425,0.0,0.6386511687316389,0.6812279133137481,746.0213064145971,665.1112958335699,0.255460467492656,0.0,0.0425767445821093,0.0851534891642185,0.942709002870977,0.342803273771265,51.9,43.5,3.4,0.3,0.3,0.0,,,35072.0,23.4,1.0,32.4,1.0,0.0,0.0
15006,47013,08-2015,TN,Campbell,40420,,6549352.0,153741.8333,647467.8173,359154.6206,63018.5,41931.0,,,,28.691215710963203,9.56522798843824,5.83603125107557,7.97013541858049,0.5813729917887179,,266495.0115207373,17.2687865159146,27.61788536578488,82.0,1.0,,1.0,1.0,9.806692053896944,56.8086627847584,5.710491367861885,5.5922731859115045,1.4505382534275346,28.24253,106243.1,2.342055628970786,0.7180057783971052,0.0,13.4,31.7,12.9,4.9,7.9,28.0,4.3,0.1,6.18,0.04424191479007211,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,,1.0,,5.0,2.809765085214187,3.0,0.414555504375864,2.0,0.0,0.0,0.0,1.0,5.0,34000.0,0.0,0.9485941,1.038527,4.0,4.0,4.0,4.0,4.0,0.6479589293724765,1.4786755054910372,711.5155687470526,719.929800808173,0.24921497283556795,0.016614331522371194,0.764259250029075,0.13291465217896956,1.2017699801181834,0.2658293,62.021676,33.458559,3.103494,0.4471560000000001,0.212773,0.009974,19.814489,21.643007,38340,20.3,0.0,30.7,1.0,0.0,0
17614,37019,03-2018,NC,Brunswick,"126,953",,10146788.0,248859.75,903945.9427,455912.3816,124403.75,63123.0,,,,15.545536123750779,5.531190598278216,2.966423074822072,3.29391646180246,3.549722885192324,2.151012538783645,211113.46204863675,15.440570947180527,16.421740525082505,84.21,1.0,1.0,1.0,1.0,9.000933630873137,75.67906702096249,3.3879539415411872,4.539693021927546,0.6285397242721703,17.10006,73830.8,2.477991202056956,1.2387354644649968,0.0,11.0,28.0,14.2,5.6,10.2,30.0,11.811023622047243,,,0.023630792498011075,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,22.0,,20.0,,11.0,0.3117901207073181,12.0,0.27615696405505324,0.0,0.0,0.0,0.0,2.0,3.0,,1.0,1.082025,0.9486629,4.75,4.75,0.0,4.75,0.0,0.7573462590000001,1.009795012,644.8528183806021,642.7799577447047,0.168299169,0.0252449,0.345013296,0.10939446,0.890749594994473,0.2316114,80.81280077445058,11.28165985609368,5.16517578724949,0.5212648118327112,0.6069011737766566,0.03071739069728477,21.43329206653573,18.766464055998725,48831.0,14.3,0.0,24.5,0.0,1.0,0.0
1673,31039,01-2011,NE,Cuming,34383,3.59,1842641.0,43563.0,250190.0,63594.0,43892.0,10565.0,29.09,2.48,23.09,,,,,,,47905.3125,,,64.33915716764493,,,,,,21.899736147757306,10.8179419525066,,,,18694.0,,0.3912107727656109,0.0,7.3,26.8,-1.0,,0.0,24.0,3.1,0.1,17.65,0.0,,,,,,,,,,,5.66,,,,,,,,,,,,,,0.0,0.98,1.11,0.0,0.0,,0.0,0.0,0.16204829039053634,0.4861448711716091,549.1850431447747,745.824350611564,0.324096580781073,0.0,0.0,0.0,0.657030223390276,0.328515111695138,94.8,0.2,1.3,0.1,2.1,0.0,,,40111.0,12.8,0.0,17.3,0.0,0.0,0.0
108,4023,01-2011,AZ,Santa Cruz,41536,,6482505.0,199343.0,661426.0,261160.0,42425.0,23732.0,,,,,,,,,,34673.0671428571,,,69.57705176446659,,,,,,55.0617283950617,11.1111111111111,,,,15189.5,,0.2412244799691833,0.0,7.2,34.3,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,582.7155098160566,688.0841941390773,0.6693440428380191,0.0,0.0,0.0,4.71380471380471,1.3468013468013502,21.2,0.1,2.0,0.4,68.5,0.1,,,43687.0,17.2,0.0,25.6,0.0,0.0,0.0
12151,48399,02-2014,TX,Runnels,10449,,26448193.0,969893.0,3374154.0,1786414.0,351922.0,176587.0,,,,21.2175815483853,4.753469752910741,5.71458201679397,2.15481465150976,0.9363717054270972,,228799.97083109926,15.497173877497325,8.539380133913161,65.0,1.0,,1.0,1.0,12.948032217255454,31.333855645872106,7.521300558221526,6.855213492139418,0.6776377619837414,10.48555,218592.2,3.7218831417573797,1.3504710792574892,0.0,8.9,29.2,18.4,6.2,12.8,29.0,3.3,0.1,1.83,0.0,,,,,,,,,,2.0,,2.0,,5.0,0.14187541565063178,2.0,,1.0,0.0,0.0,0.0,0.0,4.0,,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.6242349068917156,0.470202916879474,784.256146465872,658.5372403943636,0.040534734213747765,0.024320840528248656,0.3648126079237298,0.03242778737099821,0.4970072965467986,0.0479685,78.16193828950094,2.2373162145371714,16.380202940567408,1.346034375647132,0.4854007040795196,0.02402153655001036,12.490370677158833,24.935183267757306,57862.0,8.7,0.0,11.2,0.0,1.0,0.0
10534,21225,02-2014,KY,Union,14850,,4395295.0,132698.0,549534.0,269771.0,47689.0,33091.0,,,,16.8361597274004,4.00838888866912,5.19541309184138,1.20388343708692,1.22265158528777,,400433.97908256867,19.387386811523566,17.309385523537582,85.0,0.0,,1.0,1.0,12.545249708075604,35.38698955365622,5.401234567901233,6.158571733500136,0.7554307069079071,13.228979999999998,129794.8,3.0293495783694766,1.0886868025061551,0.0,10.2,31.3,15.6,6.2,10.0,29.0,3.1,0.2,3.9,0.020384450740974783,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,31.0,4.51,31.0,4.484721738120134,22.0,1.6962937144184966,8.0,0.209132101777623,0.0,1.0,,0.0,2.0,17.0,138000.0,0.0,0.9703046,0.9722159,6.0,6.0,0.0,6.0,0.0,0.6230658996033147,0.6022970362832042,666.2345126601742,534.3835830301039,0.10384431660055243,0.02076886332011049,0.4776838563625413,0.0,0.5554762826915629,0.1019223,87.84898140885677,5.157611345473046,4.22699425518835,0.8733809594471413,0.22258495325715985,0.02967799376762132,9.25741419880016,26.854344646301907,56791.0,11.3,0.0,15.9,0.0,1.0,0.0
5129,37193,06-2012,NC,Wilkes,135755,1.19,9656401.0,266478.0,948641.0,382086.0,120044.0,74553.0,19.63,0.7,13.62,,,,,,,292709.547142857,16.466476485390366,24.048714782803906,71.0,,,,,9.823960293281113,43.3402922755741,12.8601252609603,3.956815795035852,0.7720578298270753,16.897915372012882,74777.5,2.7595995650967686,1.2431546701509186,0.0,12.5,32.2,13.4,,8.0,24.0,7.9,0.6,9.36,0.0122771693758287,,,,,,,,,,35.0,62.25,29.0,43.7080733992848,5.0,0.234919474824463,4.0,,2.0,0.0,0.0,0.0,3.0,1.0,,0.0,0.9485941,1.038527,4.0,4.0,4.0,4.0,4.0,0.740239684504741,0.6636631654180439,746.021306414597,665.11129583357,0.2297295572600921,0.012762753181116231,0.6509004122369277,0.06381376590558116,1.10791048083315,0.2700977262682316,55.630672875398595,31.076551707265395,9.91820457826019,1.14578831051271,0.271564062206927,0.0383288616328095,13.111732709198101,24.859936553501395,40274.0,19.7,0.0,28.7,0.0,1.0,0.0
9283,54009,11-2012,WV,Brooke,78971,,1855364.0,49117.0,205809.0,95882.0,21945.0,16917.0,,,,20.5689210394005,9.36529436973348,4.3130572526000215,3.5496942882128297,9.815967556894053,,66409.49175882353,18.646206350883173,,86.0,,,,,11.092648127267747,52.1739130434783,12.771739130434801,5.167826906202771,0.9117887379511516,,,2.647297241942821,1.1827867739160618,0.0,14.0,32.9,14.1,,7.4,10.0,9.6,1.6,0.68,0.08387854386847844,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,5.0,0.295433443065755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460753999999999,0.9951802,2.91,2.91,0.0,0.0,0.0,1.05026571722646,0.840212573781167,552.553607057064,434.924992147512,0.19955048627302707,0.02100531434452917,0.5566408301300229,0.07351860020585207,1.2208622598367356,0.15519435506399182,97.8172553880052,0.406252151759278,0.4613371892859601,0.16525511258004502,0.261653928251739,0.0206568890725057,17.5308131928665,20.7188597397232,32606.0,23.6,1.0,33.9,1.0,0.0,0.0
10957,29091,02-2014,MO,Howell,40629,,6044171.0,145900.0,638943.0,257271.0,68446.0,27147.0,,,,3.3079621598528397,1.32467147865385,0.570072881753959,0.9451388837170972,2.2446334683262004,,50623.490232558135,15.740466437329333,10.215692094587908,89.0,0.0,,0.0,1.0,10.610167273664443,31.802426343154245,14.038128249566725,4.2721938336642316,0.450797975685106,,,2.4227851887671203,1.136601401397678,0.0,11.3,29.6,16.7,7.6,9.0,20.0,2.4,0.3,39.99,0.0,,,,,,,,,,16.0,5.78,13.0,3.5330014453187726,6.0,1.1241368235105187,4.0,0.481772924361651,0.0,10.0,4779.18740966758,0.0,4.0,5.0,4000.0,0.0,0.873642,0.9790413,1.225,1.225,1.225,1.225,1.225,1.0315355142941351,0.8841732979664014,623.5205428356501,617.3390065182529,0.5894488653109343,0.0,0.8841732979664014,0.0,1.5862476021838572,0.4426737,98.01127931136836,0.2968239833778569,0.5342831700801425,0.26714158504007124,0.17809439002671415,0.0,20.495696052241023,24.547343425348767,35755.0,14.5,0.0,21.2,0.0,0.0,0.0
16981,26071,03-2018,MI,Iron,"11,195",,9928300.0,244829.1667,842748.4119,399378.8805,95673.75,90980.0,,,,11.069343746640179,4.990782864989034,2.0419211973198106,2.7255173965892783,4.4159630234753635,1.4993597413546962,128266.56335195535,14.740922413706276,16.053899958854995,100.0,1.0,1.0,1.0,1.0,8.493242197389064,49.223602484472046,12.965838509316773,4.024951590191902,0.916898998808374,,,2.46739522781181,0.9642027433198801,0.0,13.0,29.1,14.9,6.4,8.0,17.0,14.529914529914533,0.8486175745962223,2.6786485785880934,0.08932559178204556,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,12.0,,12.0,,8.0,0.5184481119847921,3.0,0.08640801866413203,0.0,1.0,,0.0,0.0,1.0,,0.0,0.795895,0.9343761,0.0,0.0,0.0,0.0,0.0,0.790374989,1.229472205,523.88778609988,598.4667471926945,0.26345833,0.0,0.878194432,0.08781944300000001,1.33244007741551,0.2589109,96.21731403909621,0.11847338580011847,1.3624439367013623,0.2707963104002708,0.8208513159008208,0.016924769400016925,26.3010916476263,17.102479478717104,36570.0,14.6,0.0,25.5,0.0,0.0,1.0
